Channel              :,CH1,CH2
Frequency            :,2.553KHz,2.553KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.00V,503.5mV
Average              :,-119.2mV,-3.799mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
3573,-2575.000000,136.750000
3574,-2650.000000,135.750000
3575,-2745.000000,137.250000
3576,-2820.000000,143.750000
3577,-2940.000000,149.250000
3578,-3010.000000,152.750000
3579,-3115.000000,156.250000
3580,-3185.000000,159.250000
3581,-3280.000000,166.750000
3582,-3365.000000,164.750000
3583,-3460.000000,171.750000
3584,-3530.000000,177.250000
3585,-3625.000000,180.250000
3586,-3710.000000,189.750000
3587,-3780.000000,176.750000
3588,-3830.000000,163.250000
3589,-3900.000000,152.750000
3590,-3935.000000,143.750000
3591,-3965.000000,134.250000
3592,-3985.000000,132.750000
3593,-4005.000000,130.250000
3594,-4030.000000,124.250000
3595,-4040.000000,119.250000
3596,-4065.000000,120.250000
3597,-4055.000000,121.750000
3598,-4045.000000,117.750000
3599,-4065.000000,118.250000
3600,-4070.000000,117.250000
3601,-4070.000000,114.250000
3602,-4070.000000,118.250000
3603,-4070.000000,121.250000
3604,-4065.000000,115.750000
3605,-4065.000000,114.750000
3606,-4080.000000,118.750000
3607,-4050.000000,115.750000
3608,-4060.000000,115.250000
3609,-4050.000000,118.250000
3610,-4050.000000,120.750000
3611,-4055.000000,119.250000
3612,-4035.000000,120.750000
3613,-4050.000000,119.250000
3614,-4045.000000,120.250000
3615,-4055.000000,119.750000
3616,-4025.000000,122.750000
3617,-4030.000000,122.750000
3618,-4040.000000,125.250000
3619,-4030.000000,118.750000
3620,-4010.000000,131.250000
3621,-4015.000000,128.750000
3622,-4015.000000,127.750000
3623,-4010.000000,132.750000
3624,-3990.000000,125.250000
3625,-4000.000000,131.250000
3626,-3970.000000,136.250000
3627,-3985.000000,136.250000
3628,-3990.000000,134.750000
3629,-3985.000000,136.750000
3630,-3985.000000,137.750000
3631,-3975.000000,137.250000
3632,-3965.000000,140.750000
3633,-3935.000000,142.250000
3634,-3945.000000,140.250000
3635,-3935.000000,142.250000
3636,-3950.000000,140.250000
3637,-3925.000000,135.250000
3638,-3935.000000,148.250000
3639,-3920.000000,146.250000
3640,-3890.000000,149.750000
3641,-3895.000000,149.750000
3642,-3885.000000,152.250000
3643,-3890.000000,151.750000
3644,-3885.000000,152.250000
3645,-3865.000000,154.250000
3646,-3870.000000,159.750000
3647,-3835.000000,159.750000
3648,-3830.000000,156.750000
3649,-3825.000000,163.250000
3650,-3825.000000,161.750000
3651,-3815.000000,163.250000
3652,-3810.000000,165.250000
3653,-3805.000000,167.750000
3654,-3800.000000,172.250000
3655,-3770.000000,171.250000
3656,-3770.000000,176.250000
3657,-3775.000000,174.750000
3658,-3775.000000,174.250000
3659,-3755.000000,175.750000
3660,-3755.000000,179.750000
3661,-3735.000000,182.250000
3662,-3720.000000,180.750000
3663,-3740.000000,183.750000
3664,-3730.000000,188.250000
3665,-3700.000000,185.750000
3666,-3695.000000,193.750000
3667,-3700.000000,186.750000
3668,-3705.000000,187.250000
3669,-3700.000000,196.750000
3670,-3680.000000,192.750000
3671,-3685.000000,198.750000
3672,-3660.000000,196.750000
3673,-3640.000000,182.750000
3674,-3615.000000,182.750000
3675,-3605.000000,185.250000
3676,-3560.000000,182.750000
3677,-3530.000000,180.250000
3678,-3510.000000,179.750000
3679,-3485.000000,175.750000
3680,-3460.000000,173.250000
3681,-3415.000000,173.750000
3682,-3390.000000,172.750000
3683,-3370.000000,168.750000
3684,-3315.000000,167.250000
3685,-3275.000000,169.750000
3686,-3250.000000,165.750000
3687,-3190.000000,167.250000
3688,-3160.000000,163.250000
3689,-3100.000000,155.750000
3690,-3065.000000,160.750000
3691,-3035.000000,157.250000
3692,-2975.000000,152.250000
3693,-2910.000000,152.750000
3694,-2860.000000,152.750000
3695,-2815.000000,144.750000
3696,-2785.000000,143.750000
3697,-2720.000000,144.250000
3698,-2670.000000,135.250000
3699,-2620.000000,138.750000
3700,-2550.000000,134.750000
3701,-2500.000000,132.250000
3702,-2455.000000,128.750000
3703,-2390.000000,127.750000
3704,-2330.000000,126.250000
3705,-2285.000000,124.750000
3706,-2195.000000,120.250000
3707,-2145.000000,118.750000
3708,-2060.000000,114.750000
3709,-2015.000000,114.250000
3710,-1950.000000,110.250000
3711,-1875.000000,105.750000
3712,-1815.000000,103.750000
3713,-1740.000000,102.250000
3714,-1690.000000,99.750000
3715,-1620.000000,94.750000
3716,-1535.000000,90.750000
3717,-1470.000000,86.750000
3718,-1410.000000,80.750000
3719,-1330.000000,85.250000
3720,-1260.000000,79.250000
3721,-1200.000000,77.750000
3722,-1120.000000,74.750000
3723,-1025.000000,70.750000
3724,-975.000000,68.250000
3725,-895.000000,65.750000
3726,-820.000000,58.750000
3727,-755.000000,57.250000
3728,-685.000000,54.250000
3729,-610.000000,49.750000
3730,-530.000000,45.750000
3731,-445.000000,42.750000
3732,-385.000000,40.750000
3733,-305.000000,38.250000
3734,-240.000000,33.750000
3735,-165.000000,30.750000
3736,-75.000000,28.750000
3737,5.000000,26.750000
3738,70.000000,22.250000
3739,150.000000,18.250000
3740,225.000000,13.250000
3741,305.000000,8.250000
3742,355.000000,5.250000
3743,455.000000,5.750000
3744,520.000000,2.750000
3745,600.000000,-3.750000
3746,690.000000,-8.250000
3747,740.000000,-8.250000
3748,815.000000,-13.750000
3749,900.000000,-16.750000
3750,975.000000,-20.750000
3751,1075.000000,-22.750000
3752,1145.000000,-25.750000
3753,1205.000000,-26.750000
3754,1295.000000,-32.250000
3755,1340.000000,-38.250000
3756,1430.000000,-36.750000
3757,1505.000000,-40.250000
3758,1575.000000,-46.250000
3759,1640.000000,-47.750000
3760,1720.000000,-51.250000
3761,1805.000000,-53.750000
3762,1880.000000,-59.750000
3763,1940.000000,-57.750000
3764,1995.000000,-62.750000
3765,2065.000000,-66.750000
3766,2150.000000,-72.250000
3767,2225.000000,-72.750000
3768,2285.000000,-76.250000
3769,2370.000000,-80.750000
3770,2420.000000,-81.250000
3771,2490.000000,-84.750000
3772,2565.000000,-81.250000
3773,2620.000000,-91.750000
3774,2695.000000,-89.750000
3775,2740.000000,-93.750000
3776,2820.000000,-99.750000
3777,2875.000000,-103.250000
3778,2940.000000,-106.750000
3779,3015.000000,-106.750000
3780,3065.000000,-110.250000
3781,3110.000000,-116.250000
3782,3190.000000,-115.750000
3783,3235.000000,-118.250000
3784,3295.000000,-120.750000
3785,3375.000000,-123.750000
3786,3425.000000,-126.250000
3787,3470.000000,-133.250000
3788,3520.000000,-129.250000
3789,3570.000000,-133.250000
3790,3630.000000,-136.750000
3791,3670.000000,-134.250000
3792,3730.000000,-141.250000
3793,3790.000000,-140.750000
3794,3820.000000,-143.250000
3795,3875.000000,-147.250000
3796,3920.000000,-148.250000
3797,3975.000000,-147.250000
3798,3990.000000,-152.750000
3799,4050.000000,-155.750000
3800,4095.000000,-157.250000
3801,4125.000000,-161.250000
3802,4175.000000,-158.250000
3803,4200.000000,-162.750000
3804,4245.000000,-158.750000
3805,4270.000000,-163.750000
3806,4305.000000,-170.250000
3807,4335.000000,-167.750000
3808,4380.000000,-169.250000
3809,4415.000000,-170.250000
3810,4445.000000,-173.250000
3811,4450.000000,-175.750000
3812,4500.000000,-178.750000
3813,4535.000000,-175.750000
3814,4575.000000,-173.250000
3815,4575.000000,-179.750000
3816,4610.000000,-179.750000
3817,4630.000000,-179.250000
3818,4640.000000,-184.250000
3819,4660.000000,-182.750000
3820,4660.000000,-184.250000
3821,4695.000000,-187.750000
3822,4725.000000,-187.250000
3823,4720.000000,-183.250000
3824,4725.000000,-184.250000
3825,4745.000000,-180.750000
3826,4765.000000,-193.750000
3827,4775.000000,-190.250000
3828,4780.000000,-189.750000
3829,4795.000000,-197.250000
3830,4795.000000,-192.750000
3831,4805.000000,-193.750000
3832,4805.000000,-193.750000
3833,4815.000000,-192.750000
3834,4820.000000,-196.250000
3835,4835.000000,-196.750000
3836,4840.000000,-197.750000
3837,4810.000000,-201.750000
3838,4835.000000,-194.250000
3839,4825.000000,-200.750000
3840,4825.000000,-200.250000
3841,4800.000000,-198.250000
3842,4835.000000,-195.250000
3843,4835.000000,-197.250000
3844,4795.000000,-194.750000
3845,4790.000000,-194.750000
3846,4775.000000,-194.250000
3847,4745.000000,-196.250000
3848,4730.000000,-192.750000
3849,4730.000000,-191.750000
3850,4710.000000,-193.750000
3851,4675.000000,-187.750000
3852,4650.000000,-184.250000
3853,4635.000000,-185.250000
3854,4620.000000,-182.250000
3855,4590.000000,-181.250000
3856,4545.000000,-182.750000
3857,4525.000000,-185.750000
3858,4485.000000,-173.250000
3859,4460.000000,-170.750000
3860,4420.000000,-177.250000
3861,4390.000000,-172.250000
3862,4345.000000,-175.250000
3863,4310.000000,-171.250000
3864,4285.000000,-166.750000
3865,4220.000000,-168.750000
3866,4170.000000,-163.250000
3867,4170.000000,-164.250000
3868,4115.000000,-160.250000
3869,4060.000000,-158.750000
3870,4000.000000,-157.750000
3871,3965.000000,-157.250000
3872,3915.000000,-160.250000
3873,3865.000000,-149.750000
3874,3825.000000,-147.750000
3875,3755.000000,-147.250000
3876,3705.000000,-142.750000
3877,3655.000000,-142.750000
3878,3590.000000,-139.250000
3879,3530.000000,-139.250000
3880,3465.000000,-133.250000
3881,3425.000000,-134.250000
3882,3350.000000,-132.250000
3883,3285.000000,-125.250000
3884,3240.000000,-123.250000
3885,3165.000000,-122.250000
3886,3085.000000,-119.750000
3887,3055.000000,-115.250000
3888,2985.000000,-113.250000
3889,2920.000000,-111.250000
3890,2835.000000,-108.750000
3891,2780.000000,-106.750000
3892,2700.000000,-104.750000
3893,2645.000000,-97.250000
3894,2560.000000,-95.250000
3895,2495.000000,-89.750000
3896,2420.000000,-83.750000
3897,2355.000000,-85.250000
3898,2275.000000,-81.250000
3899,2195.000000,-74.750000
3900,2115.000000,-70.250000
3901,2020.000000,-71.750000
3902,1955.000000,-66.750000
3903,1875.000000,-60.250000
3904,1790.000000,-59.250000
3905,1710.000000,-61.750000
3906,1635.000000,-52.250000
3907,1535.000000,-48.750000
3908,1465.000000,-43.250000
3909,1380.000000,-42.750000
3910,1290.000000,-39.750000
3911,1205.000000,-33.750000
3912,1130.000000,-35.250000
3913,1020.000000,-25.250000
3914,935.000000,-20.250000
3915,855.000000,-22.750000
3916,765.000000,-15.250000
3917,665.000000,-7.750000
3918,600.000000,-7.750000
3919,510.000000,-6.250000
3920,420.000000,0.750000
3921,310.000000,-0.250000
3922,235.000000,4.250000
3923,125.000000,8.750000
3924,50.000000,16.250000
3925,-25.000000,18.750000
3926,-135.000000,21.250000
3927,-225.000000,29.750000
3928,-340.000000,35.750000
3929,-405.000000,31.750000
3930,-505.000000,38.750000
3931,-580.000000,42.750000
3932,-685.000000,48.750000
3933,-790.000000,52.250000
3934,-870.000000,58.250000
3935,-970.000000,60.750000
3936,-1060.000000,66.250000
3937,-1155.000000,69.750000
3938,-1265.000000,74.250000
3939,-1345.000000,77.750000
3940,-1450.000000,82.250000
3941,-1540.000000,84.750000
3942,-1650.000000,89.250000
3943,-1730.000000,93.250000
3944,-1825.000000,98.250000
3945,-1910.000000,100.750000
3946,-1995.000000,105.250000
3947,-2085.000000,108.750000
3948,-2210.000000,110.750000
3949,-2295.000000,119.750000
3950,-2380.000000,122.750000
3951,-2470.000000,128.250000
3952,-2570.000000,130.750000
3953,-2650.000000,134.250000
3954,-2750.000000,137.750000
3955,-2845.000000,148.250000
3956,-2940.000000,147.250000
3957,-3030.000000,150.750000
3958,-3115.000000,153.750000
3959,-3190.000000,156.750000
3960,-3300.000000,162.750000
3961,-3385.000000,166.250000
3962,-3475.000000,168.250000
3963,-3580.000000,170.250000
3964,-3655.000000,174.250000
3965,-3740.000000,183.750000
3966,-3815.000000,165.250000
3967,-3865.000000,153.250000
3968,-3935.000000,144.750000
3969,-3955.000000,141.250000
3970,-3985.000000,129.250000
3971,-4045.000000,124.250000
3972,-4050.000000,126.750000
3973,-4065.000000,116.250000
3974,-4060.000000,115.750000
3975,-4070.000000,119.250000
3976,-4075.000000,119.250000
3977,-4100.000000,111.750000
3978,-4090.000000,112.750000
3979,-4100.000000,113.750000
3980,-4080.000000,109.750000
3981,-4110.000000,112.750000
3982,-4090.000000,112.750000
3983,-4100.000000,108.250000
3984,-4095.000000,109.250000
3985,-4110.000000,111.250000
3986,-4100.000000,112.250000
3987,-4080.000000,109.250000
3988,-4100.000000,104.750000
3989,-4075.000000,112.250000
3990,-4080.000000,115.750000
3991,-4090.000000,110.250000
3992,-4080.000000,114.750000
3993,-4070.000000,115.250000
3994,-4075.000000,113.750000
3995,-4060.000000,118.250000
3996,-4065.000000,120.250000
3997,-4070.000000,113.750000
3998,-4050.000000,116.750000
3999,-4050.000000,121.250000
4000,-4055.000000,119.750000
4001,-4060.000000,115.250000
4002,-4020.000000,125.750000
4003,-4040.000000,121.750000
4004,-4035.000000,123.250000
4005,-4015.000000,124.750000
4006,-4050.000000,127.250000
4007,-4020.000000,128.750000
4008,-4020.000000,122.250000
4009,-4025.000000,128.750000
4010,-3995.000000,136.750000
4011,-4005.000000,133.250000
4012,-3995.000000,132.750000
4013,-3980.000000,134.750000
4014,-3970.000000,135.250000
4015,-3980.000000,135.750000
4016,-3960.000000,139.250000
4017,-3950.000000,140.250000
4018,-3945.000000,141.750000
4019,-3945.000000,139.750000
4020,-3940.000000,145.250000
4021,-3935.000000,145.750000
4022,-3930.000000,145.750000
4023,-3910.000000,148.750000
4024,-3910.000000,149.750000
4025,-3905.000000,149.750000
4026,-3895.000000,157.250000
4027,-3895.000000,155.750000
4028,-3890.000000,152.250000
4029,-3855.000000,157.250000
4030,-3865.000000,159.250000
4031,-3845.000000,159.750000
4032,-3835.000000,160.750000
4033,-3830.000000,161.250000
4034,-3820.000000,164.750000
4035,-3840.000000,166.750000
4036,-3820.000000,166.250000
4037,-3800.000000,169.750000
4038,-3780.000000,170.750000
4039,-3795.000000,175.250000
4040,-3790.000000,172.750000
4041,-3790.000000,175.750000
4042,-3780.000000,172.750000
4043,-3780.000000,178.250000
4044,-3755.000000,179.750000
4045,-3745.000000,177.750000
4046,-3750.000000,179.750000
4047,-3730.000000,184.250000
4048,-3735.000000,190.250000
4049,-3725.000000,184.750000
4050,-3715.000000,187.750000
4051,-3695.000000,189.250000
4052,-3695.000000,190.750000
4053,-3670.000000,195.250000
4054,-3685.000000,195.750000
4055,-3660.000000,193.750000
4056,-3675.000000,196.750000
4057,-3660.000000,184.750000
4058,-3630.000000,180.250000
4059,-3600.000000,182.750000
4060,-3560.000000,181.250000
4061,-3560.000000,176.750000
4062,-3480.000000,179.250000
4063,-3465.000000,172.250000
4064,-3445.000000,174.250000
4065,-3395.000000,172.750000
4066,-3360.000000,171.250000
4067,-3320.000000,170.750000
4068,-3285.000000,170.750000
4069,-3245.000000,167.750000
4070,-3205.000000,166.250000
4071,-3165.000000,168.250000
4072,-3105.000000,162.250000
4073,-3075.000000,164.750000
4074,-3015.000000,156.750000
4075,-2975.000000,152.750000
4076,-2920.000000,154.250000
4077,-2880.000000,155.250000
4078,-2810.000000,146.250000
4079,-2760.000000,146.250000
4080,-2710.000000,145.750000
4081,-2670.000000,140.250000
4082,-2620.000000,139.750000
4083,-2565.000000,136.750000
4084,-2505.000000,134.250000
4085,-2450.000000,131.250000
4086,-2380.000000,129.750000
4087,-2315.000000,124.750000
4088,-2250.000000,125.250000
4089,-2190.000000,111.250000
4090,-2115.000000,117.750000
4091,-2055.000000,117.750000
4092,-1985.000000,112.750000
4093,-1925.000000,109.250000
4094,-1880.000000,104.750000
4095,-1765.000000,103.750000
4096,-1745.000000,97.750000
4097,-1650.000000,101.750000
4098,-1590.000000,99.250000
4099,-1500.000000,91.250000
4100,-1445.000000,90.250000
4101,-1385.000000,86.250000
4102,-1305.000000,82.250000
4103,-1245.000000,79.250000
4104,-1170.000000,79.250000
4105,-1085.000000,73.750000
4106,-1030.000000,70.750000
4107,-930.000000,65.250000
4108,-845.000000,64.750000
4109,-795.000000,56.250000
4110,-715.000000,60.750000
4111,-625.000000,53.250000
4112,-560.000000,52.250000
4113,-475.000000,45.250000
4114,-425.000000,42.750000
4115,-320.000000,33.750000
4116,-240.000000,38.250000
4117,-155.000000,35.750000
4118,-95.000000,29.250000
4119,-15.000000,26.750000
4120,70.000000,25.750000
4121,135.000000,24.250000
4122,235.000000,12.750000
4123,300.000000,13.250000
4124,405.000000,10.250000
4125,460.000000,3.250000
4126,560.000000,-1.250000
4127,620.000000,2.250000
4128,705.000000,-2.750000
4129,790.000000,-9.250000
4130,870.000000,-10.750000
4131,940.000000,-14.250000
4132,1005.000000,-21.250000
4133,1095.000000,-24.250000
4134,1165.000000,-24.250000
4135,1255.000000,-27.250000
4136,1330.000000,-31.250000
4137,1400.000000,-31.250000
4138,1480.000000,-38.750000
4139,1570.000000,-40.250000
4140,1630.000000,-46.750000
4141,1730.000000,-49.250000
4142,1790.000000,-50.250000
4143,1870.000000,-57.750000
4144,1945.000000,-59.250000
4145,2020.000000,-57.750000
4146,2090.000000,-67.750000
4147,2165.000000,-69.250000
4148,2245.000000,-69.250000
4149,2305.000000,-72.250000
4150,2385.000000,-79.750000
4151,2455.000000,-83.250000
4152,2525.000000,-87.250000
4153,2600.000000,-89.750000
4154,2680.000000,-92.750000
4155,2730.000000,-87.750000
4156,2795.000000,-100.250000
4157,2875.000000,-99.750000
4158,2940.000000,-102.250000
4159,3025.000000,-103.250000
4160,3080.000000,-106.250000
4161,3130.000000,-110.250000
4162,3205.000000,-115.250000
4163,3260.000000,-120.250000
4164,3330.000000,-120.750000
4165,3385.000000,-125.250000
4166,3460.000000,-129.750000
4167,3490.000000,-140.750000
4168,3555.000000,-136.250000
4169,3625.000000,-133.750000
4170,3675.000000,-140.750000
4171,3730.000000,-143.750000
4172,3770.000000,-143.250000
4173,3850.000000,-145.750000
4174,3900.000000,-147.250000
4175,3950.000000,-150.250000
4176,4005.000000,-154.250000
4177,4055.000000,-153.750000
4178,4095.000000,-151.750000
4179,4145.000000,-157.750000
4180,4200.000000,-159.750000
4181,4265.000000,-158.250000
4182,4275.000000,-163.750000
4183,4340.000000,-169.250000
4184,4370.000000,-167.250000
4185,4430.000000,-172.750000
4186,4445.000000,-176.750000
4187,4485.000000,-172.750000
4188,4520.000000,-175.750000
4189,4570.000000,-179.750000
4190,4595.000000,-182.250000
4191,4645.000000,-181.250000
4192,4675.000000,-183.750000
4193,4685.000000,-208.250000
4194,4735.000000,-185.250000
4195,4750.000000,-189.750000
4196,4775.000000,-192.250000
4197,4820.000000,-196.250000
4198,4855.000000,-196.250000
4199,4880.000000,-198.750000
4200,4935.000000,-201.250000
4201,4950.000000,-205.250000
4202,4990.000000,-205.750000
4203,5010.000000,-210.250000
4204,5035.000000,-213.250000
4205,5075.000000,-215.250000
4206,5080.000000,-215.750000
4207,5115.000000,-219.750000
4208,5135.000000,-221.750000
4209,5170.000000,-224.250000
4210,5205.000000,-230.750000
4211,5220.000000,-229.250000
4212,5250.000000,-229.750000
4213,5290.000000,-233.750000
4214,5305.000000,-235.250000
4215,5320.000000,-239.250000
4216,5340.000000,-242.750000
4217,5395.000000,-233.750000
4218,5405.000000,-241.750000
4219,5390.000000,-248.750000
4220,5450.000000,-251.750000
4221,5445.000000,-246.250000
