Channel              :,CH1,CH2
Frequency            :,2.500KHz,2.083KHz
Period               :,0.400ms,0.480ms
PK-PK                :,11.18V,594.0mV
Average              :,120.9mV,-15.14mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
3229,1500.000000,-55.250000
3230,1415.000000,-48.750000
3231,1355.000000,-45.750000
3232,1275.000000,-43.750000
3233,1200.000000,-46.250000
3234,1125.000000,-36.250000
3235,1050.000000,-32.750000
3236,980.000000,-28.250000
3237,885.000000,-25.750000
3238,800.000000,-20.250000
3239,720.000000,-19.250000
3240,660.000000,-16.750000
3241,560.000000,-13.750000
3242,470.000000,-5.750000
3243,410.000000,-5.250000
3244,320.000000,-3.750000
3245,255.000000,0.250000
3246,155.000000,6.250000
3247,85.000000,13.250000
3248,-15.000000,8.250000
3249,-70.000000,14.250000
3250,-170.000000,21.750000
3251,-245.000000,25.250000
3252,-345.000000,25.250000
3253,-425.000000,31.750000
3254,-505.000000,31.250000
3255,-590.000000,37.750000
3256,-670.000000,45.250000
3257,-755.000000,47.750000
3258,-830.000000,52.750000
3259,-930.000000,52.750000
3260,-1010.000000,58.250000
3261,-1105.000000,63.250000
3262,-1190.000000,60.750000
3263,-1275.000000,68.750000
3264,-1345.000000,72.750000
3265,-1435.000000,73.750000
3266,-1510.000000,77.750000
3267,-1610.000000,84.750000
3268,-1675.000000,90.750000
3269,-1770.000000,92.250000
3270,-1850.000000,93.250000
3271,-1920.000000,101.750000
3272,-2020.000000,104.750000
3273,-2095.000000,105.250000
3274,-2175.000000,108.750000
3275,-2260.000000,113.750000
3276,-2340.000000,117.250000
3277,-2410.000000,121.750000
3278,-2495.000000,121.750000
3279,-2595.000000,126.750000
3280,-2665.000000,131.250000
3281,-2735.000000,133.250000
3282,-2810.000000,136.750000
3283,-2880.000000,141.750000
3284,-2965.000000,145.750000
3285,-3050.000000,147.750000
3286,-3135.000000,155.250000
3287,-3200.000000,156.750000
3288,-3275.000000,158.250000
3289,-3360.000000,159.750000
3290,-3435.000000,155.250000
3291,-3470.000000,144.250000
3292,-3515.000000,133.750000
3293,-3550.000000,130.750000
3294,-3570.000000,123.750000
3295,-3610.000000,118.750000
3296,-3620.000000,115.250000
3297,-3660.000000,108.750000
3298,-3630.000000,109.250000
3299,-3660.000000,107.750000
3300,-3660.000000,109.250000
3301,-3670.000000,106.750000
3302,-3680.000000,101.750000
3303,-3680.000000,103.250000
3304,-3695.000000,104.750000
3305,-3685.000000,106.250000
3306,-3690.000000,103.750000
3307,-3680.000000,100.750000
3308,-3705.000000,108.250000
3309,-3670.000000,102.750000
3310,-3695.000000,101.750000
3311,-3680.000000,110.250000
3312,-3670.000000,106.750000
3313,-3670.000000,106.750000
3314,-3655.000000,106.250000
3315,-3660.000000,103.250000
3316,-3665.000000,107.750000
3317,-3660.000000,108.250000
3318,-3665.000000,109.250000
3319,-3670.000000,107.750000
3320,-3635.000000,112.750000
3321,-3630.000000,112.250000
3322,-3630.000000,110.250000
3323,-3640.000000,114.250000
3324,-3630.000000,110.250000
3325,-3635.000000,110.250000
3326,-3620.000000,115.250000
3327,-3615.000000,115.750000
3328,-3610.000000,115.250000
3329,-3615.000000,114.750000
3330,-3610.000000,116.750000
3331,-3605.000000,117.750000
3332,-3605.000000,118.750000
3333,-3600.000000,119.750000
3334,-3590.000000,116.750000
3335,-3585.000000,124.250000
3336,-3575.000000,122.750000
3337,-3570.000000,124.750000
3338,-3565.000000,127.750000
3339,-3550.000000,127.250000
3340,-3535.000000,127.750000
3341,-3550.000000,132.750000
3342,-3540.000000,131.750000
3343,-3540.000000,132.750000
3344,-3525.000000,133.250000
3345,-3535.000000,135.750000
3346,-3500.000000,136.750000
3347,-3500.000000,137.250000
3348,-3520.000000,139.250000
3349,-3495.000000,141.250000
3350,-3490.000000,142.250000
3351,-3480.000000,139.250000
3352,-3485.000000,145.250000
3353,-3445.000000,146.250000
3354,-3475.000000,145.250000
3355,-3435.000000,150.750000
3356,-3440.000000,150.750000
3357,-3455.000000,150.750000
3358,-3430.000000,155.250000
3359,-3415.000000,151.750000
3360,-3420.000000,152.750000
3361,-3410.000000,155.750000
3362,-3410.000000,155.750000
3363,-3395.000000,155.250000
3364,-3380.000000,161.750000
3365,-3390.000000,161.250000
3366,-3380.000000,159.750000
3367,-3370.000000,165.250000
3368,-3365.000000,167.750000
3369,-3350.000000,167.750000
3370,-3330.000000,169.750000
3371,-3345.000000,170.250000
3372,-3330.000000,175.750000
3373,-3320.000000,174.750000
3374,-3295.000000,171.750000
3375,-3305.000000,177.250000
3376,-3290.000000,164.750000
3377,-3250.000000,162.750000
3378,-3255.000000,165.250000
3379,-3225.000000,159.750000
3380,-3170.000000,161.250000
3381,-3145.000000,159.750000
3382,-3130.000000,157.250000
3383,-3095.000000,158.250000
3384,-3065.000000,157.750000
3385,-3035.000000,154.250000
3386,-2990.000000,151.750000
3387,-2970.000000,153.750000
3388,-2920.000000,148.750000
3389,-2900.000000,152.250000
3390,-2860.000000,143.250000
3391,-2805.000000,148.250000
3392,-2780.000000,140.250000
3393,-2720.000000,143.250000
3394,-2675.000000,143.250000
3395,-2620.000000,138.250000
3396,-2580.000000,135.250000
3397,-2540.000000,138.750000
3398,-2485.000000,130.750000
3399,-2440.000000,121.250000
3400,-2390.000000,128.750000
3401,-2345.000000,123.750000
3402,-2300.000000,122.250000
3403,-2255.000000,120.250000
3404,-2195.000000,116.250000
3405,-2125.000000,113.250000
3406,-2075.000000,116.250000
3407,-2015.000000,112.750000
3408,-1980.000000,103.750000
3409,-1895.000000,103.250000
3410,-1845.000000,102.750000
3411,-1790.000000,100.250000
3412,-1730.000000,96.750000
3413,-1660.000000,93.250000
3414,-1590.000000,91.750000
3415,-1505.000000,90.750000
3416,-1460.000000,84.750000
3417,-1415.000000,80.750000
3418,-1350.000000,80.750000
3419,-1265.000000,72.250000
3420,-1200.000000,72.750000
3421,-1145.000000,71.750000
3422,-1085.000000,68.750000
3423,-1010.000000,62.750000
3424,-955.000000,61.250000
3425,-865.000000,58.750000
3426,-790.000000,57.250000
3427,-730.000000,54.750000
3428,-660.000000,55.750000
3429,-575.000000,47.750000
3430,-515.000000,44.750000
3431,-450.000000,45.750000
3432,-370.000000,38.750000
3433,-300.000000,33.750000
3434,-215.000000,36.750000
3435,-145.000000,28.250000
3436,-85.000000,25.250000
3437,-10.000000,22.750000
3438,65.000000,16.750000
3439,135.000000,15.250000
3440,215.000000,11.250000
3441,300.000000,9.250000
3442,370.000000,5.250000
3443,435.000000,0.250000
3444,510.000000,-0.250000
3445,590.000000,-3.250000
3446,665.000000,-6.750000
3447,745.000000,-9.250000
3448,820.000000,-15.750000
3449,905.000000,-19.250000
3450,975.000000,-19.250000
3451,1045.000000,-20.750000
3452,1125.000000,-28.250000
3453,1185.000000,-32.250000
3454,1275.000000,-29.250000
3455,1325.000000,-37.750000
3456,1415.000000,-43.750000
3457,1480.000000,-46.750000
3458,1555.000000,-44.250000
3459,1625.000000,-49.250000
3460,1695.000000,-54.750000
3461,1740.000000,-51.750000
3462,1840.000000,-63.750000
3463,1920.000000,-63.750000
3464,1990.000000,-68.750000
3465,2050.000000,-69.250000
3466,2120.000000,-74.250000
3467,2195.000000,-71.250000
3468,2270.000000,-83.750000
3469,2330.000000,-81.250000
3470,2425.000000,-82.250000
3471,2490.000000,-87.750000
3472,2540.000000,-94.250000
3473,2615.000000,-92.750000
3474,2685.000000,-99.750000
3475,2740.000000,-99.250000
3476,2810.000000,-102.250000
3477,2860.000000,-110.250000
3478,2920.000000,-107.750000
3479,2995.000000,-113.750000
3480,3060.000000,-114.750000
3481,3125.000000,-114.750000
3482,3175.000000,-123.250000
3483,3240.000000,-122.250000
3484,3295.000000,-127.250000
3485,3365.000000,-128.250000
3486,3440.000000,-131.250000
3487,3480.000000,-133.250000
3488,3545.000000,-137.250000
3489,3595.000000,-142.250000
3490,3650.000000,-143.750000
3491,3695.000000,-141.750000
3492,3755.000000,-149.250000
3493,3800.000000,-152.250000
3494,3860.000000,-153.750000
3495,3925.000000,-150.750000
3496,3955.000000,-157.250000
3497,4000.000000,-160.250000
3498,4050.000000,-162.750000
3499,4115.000000,-164.750000
3500,4155.000000,-165.750000
3501,4185.000000,-169.250000
3502,4245.000000,-169.250000
3503,4285.000000,-171.750000
3504,4335.000000,-170.250000
3505,4355.000000,-175.750000
3506,4420.000000,-178.750000
3507,4440.000000,-183.750000
3508,4490.000000,-179.250000
3509,4540.000000,-182.250000
3510,4565.000000,-181.750000
3511,4605.000000,-182.250000
3512,4615.000000,-183.250000
3513,4675.000000,-182.750000
3514,4680.000000,-192.750000
3515,4740.000000,-189.250000
3516,4765.000000,-188.250000
3517,4785.000000,-190.250000
3518,4810.000000,-192.250000
3519,4830.000000,-196.750000
3520,4855.000000,-193.250000
3521,4875.000000,-194.250000
3522,4900.000000,-198.750000
3523,4935.000000,-198.250000
3524,4945.000000,-198.250000
3525,4955.000000,-201.750000
3526,4985.000000,-201.750000
3527,5000.000000,-199.250000
3528,4990.000000,-201.750000
3529,5030.000000,-202.250000
3530,5030.000000,-203.750000
3531,5050.000000,-203.750000
3532,5065.000000,-205.750000
3533,5070.000000,-205.250000
3534,5070.000000,-204.250000
3535,5075.000000,-205.750000
3536,5075.000000,-208.750000
3537,5070.000000,-206.250000
3538,5075.000000,-205.750000
3539,5085.000000,-207.750000
3540,5090.000000,-208.750000
3541,5095.000000,-206.250000
3542,5100.000000,-206.250000
3543,5075.000000,-207.750000
3544,5085.000000,-208.250000
3545,5090.000000,-205.750000
3546,5075.000000,-207.250000
3547,5080.000000,-208.250000
3548,5055.000000,-205.250000
3549,5045.000000,-201.750000
3550,5040.000000,-202.750000
3551,5015.000000,-202.750000
3552,4990.000000,-202.750000
3553,4960.000000,-203.250000
3554,4960.000000,-198.250000
3555,4950.000000,-204.250000
3556,4930.000000,-197.250000
3557,4920.000000,-197.250000
3558,4865.000000,-198.250000
3559,4855.000000,-196.750000
3560,4820.000000,-192.750000
3561,4805.000000,-199.750000
3562,4775.000000,-196.750000
3563,4735.000000,-188.250000
3564,4700.000000,-194.250000
3565,4670.000000,-189.750000
3566,4650.000000,-191.750000
3567,4630.000000,-185.750000
3568,4555.000000,-186.250000
3569,4530.000000,-185.250000
3570,4505.000000,-177.750000
3571,4460.000000,-179.250000
3572,4415.000000,-180.250000
3573,4380.000000,-180.750000
3574,4345.000000,-174.750000
3575,4290.000000,-175.250000
3576,4235.000000,-172.750000
3577,4205.000000,-169.750000
3578,4125.000000,-167.250000
3579,4090.000000,-166.250000
3580,4050.000000,-165.750000
3581,4015.000000,-157.750000
3582,3935.000000,-163.250000
3583,3895.000000,-160.250000
3584,3845.000000,-155.250000
3585,3780.000000,-148.250000
3586,3730.000000,-150.250000
3587,3665.000000,-146.750000
3588,3585.000000,-144.750000
3589,3550.000000,-141.750000
3590,3485.000000,-140.750000
3591,3425.000000,-139.250000
3592,3345.000000,-133.750000
3593,3295.000000,-130.750000
3594,3240.000000,-132.250000
3595,3170.000000,-122.750000
3596,3110.000000,-119.750000
3597,3015.000000,-119.250000
3598,2950.000000,-117.250000
3599,2900.000000,-118.250000
3600,2820.000000,-110.250000
3601,2785.000000,-103.250000
3602,2690.000000,-108.750000
3603,2610.000000,-102.750000
3604,2540.000000,-93.750000
3605,2465.000000,-90.750000
3606,2415.000000,-93.250000
3607,2300.000000,-84.250000
3608,2255.000000,-82.250000
3609,2175.000000,-81.750000
3610,2075.000000,-76.250000
3611,2000.000000,-71.250000
3612,1905.000000,-71.250000
3613,1845.000000,-66.750000
3614,1785.000000,-47.750000
3615,1685.000000,-61.250000
3616,1595.000000,-50.250000
3617,1520.000000,-51.750000
3618,1425.000000,-55.250000
3619,1375.000000,-41.750000
3620,1255.000000,-40.750000
3621,1170.000000,-31.250000
3622,1105.000000,-36.750000
3623,1015.000000,-27.750000
3624,915.000000,-28.750000
3625,825.000000,-25.250000
3626,755.000000,-18.250000
3627,650.000000,-15.250000
3628,555.000000,-13.250000
3629,495.000000,-6.750000
3630,390.000000,-4.250000
3631,295.000000,-3.250000
3632,210.000000,3.250000
3633,130.000000,9.250000
3634,45.000000,12.750000
3635,-45.000000,16.250000
3636,-145.000000,19.250000
3637,-245.000000,25.250000
3638,-330.000000,26.750000
3639,-410.000000,28.750000
3640,-490.000000,39.750000
3641,-610.000000,37.750000
3642,-690.000000,38.750000
3643,-765.000000,49.250000
3644,-865.000000,51.750000
3645,-975.000000,56.750000
3646,-1040.000000,62.250000
3647,-1135.000000,65.250000
3648,-1230.000000,68.250000
3649,-1320.000000,74.250000
3650,-1395.000000,78.750000
3651,-1500.000000,82.750000
3652,-1585.000000,84.250000
3653,-1680.000000,87.250000
3654,-1780.000000,91.250000
3655,-1860.000000,97.750000
3656,-1950.000000,105.250000
3657,-2045.000000,106.250000
3658,-2145.000000,117.750000
3659,-2230.000000,109.750000
3660,-2295.000000,115.750000
3661,-2385.000000,120.750000
3662,-2490.000000,123.250000
3663,-2575.000000,127.750000
3664,-2665.000000,131.750000
3665,-2720.000000,137.750000
3666,-2840.000000,143.750000
3667,-2920.000000,142.250000
3668,-2995.000000,145.250000
3669,-3075.000000,147.250000
3670,-3170.000000,153.250000
3671,-3260.000000,160.250000
3672,-3345.000000,163.250000
3673,-3425.000000,155.750000
3674,-3480.000000,142.750000
3675,-3540.000000,134.250000
3676,-3570.000000,125.250000
3677,-3615.000000,116.750000
3678,-3635.000000,114.250000
3679,-3650.000000,108.750000
3680,-3690.000000,105.750000
3681,-3670.000000,102.250000
3682,-3700.000000,102.750000
3683,-3700.000000,102.250000
3684,-3710.000000,98.750000
3685,-3715.000000,99.250000
3686,-3715.000000,98.750000
3687,-3720.000000,96.250000
3688,-3730.000000,96.250000
3689,-3735.000000,92.250000
3690,-3720.000000,92.750000
3691,-3710.000000,96.250000
3692,-3715.000000,96.750000
3693,-3710.000000,96.250000
3694,-3740.000000,101.250000
3695,-3705.000000,93.750000
3696,-3735.000000,97.750000
3697,-3715.000000,92.250000
3698,-3690.000000,97.750000
3699,-3705.000000,96.750000
3700,-3705.000000,101.250000
3701,-3690.000000,99.750000
3702,-3700.000000,101.250000
3703,-3695.000000,104.250000
3704,-3700.000000,99.750000
3705,-3680.000000,104.250000
3706,-3665.000000,105.250000
3707,-3655.000000,107.250000
3708,-3670.000000,103.250000
3709,-3675.000000,101.250000
3710,-3660.000000,109.750000
3711,-3660.000000,106.250000
3712,-3645.000000,108.250000
3713,-3665.000000,106.250000
3714,-3625.000000,112.750000
3715,-3645.000000,111.250000
3716,-3640.000000,113.750000
3717,-3625.000000,113.250000
3718,-3620.000000,115.750000
3719,-3605.000000,116.750000
3720,-3615.000000,114.250000
3721,-3615.000000,122.750000
3722,-3605.000000,123.750000
3723,-3595.000000,120.750000
3724,-3595.000000,121.250000
3725,-3560.000000,127.750000
3726,-3580.000000,125.750000
3727,-3560.000000,126.750000
3728,-3545.000000,127.750000
3729,-3525.000000,126.750000
3730,-3535.000000,130.750000
3731,-3540.000000,134.750000
3732,-3525.000000,132.250000
3733,-3520.000000,136.250000
3734,-3505.000000,135.750000
3735,-3495.000000,138.750000
3736,-3475.000000,141.250000
3737,-3470.000000,144.250000
3738,-3495.000000,140.250000
3739,-3485.000000,142.250000
3740,-3470.000000,147.250000
3741,-3445.000000,149.250000
3742,-3465.000000,146.750000
3743,-3435.000000,147.250000
3744,-3445.000000,153.750000
3745,-3430.000000,151.750000
3746,-3410.000000,153.250000
3747,-3430.000000,159.750000
3748,-3410.000000,156.750000
3749,-3405.000000,160.750000
3750,-3395.000000,160.750000
3751,-3385.000000,164.750000
3752,-3370.000000,165.250000
3753,-3375.000000,166.750000
3754,-3375.000000,169.250000
3755,-3340.000000,171.750000
3756,-3330.000000,174.750000
3757,-3335.000000,172.750000
3758,-3345.000000,174.750000
3759,-3315.000000,178.750000
3760,-3290.000000,175.250000
3761,-3300.000000,173.750000
3762,-3270.000000,162.750000
3763,-3250.000000,160.750000
3764,-3235.000000,162.750000
3765,-3205.000000,159.250000
3766,-3175.000000,160.750000
3767,-3145.000000,156.250000
3768,-3110.000000,156.250000
3769,-3065.000000,157.250000
3770,-3030.000000,151.750000
3771,-3005.000000,154.750000
3772,-2960.000000,156.250000
3773,-2910.000000,146.750000
3774,-2910.000000,146.250000
3775,-2850.000000,145.750000
3776,-2805.000000,140.750000
3777,-2785.000000,142.250000
3778,-2730.000000,142.750000
3779,-2670.000000,141.250000
3780,-2620.000000,131.750000
3781,-2585.000000,136.750000
3782,-2525.000000,133.750000
3783,-2475.000000,129.250000
3784,-2420.000000,127.750000
3785,-2350.000000,124.250000
3786,-2295.000000,122.750000
3787,-2255.000000,118.750000
3788,-2195.000000,118.750000
3789,-2130.000000,114.250000
3790,-2080.000000,109.250000
3791,-2040.000000,109.750000
3792,-1955.000000,105.250000
3793,-1890.000000,101.750000
3794,-1830.000000,98.750000
3795,-1780.000000,97.750000
3796,-1710.000000,94.750000
3797,-1665.000000,93.750000
3798,-1575.000000,99.250000
3799,-1525.000000,85.750000
3800,-1455.000000,81.250000
3801,-1385.000000,79.750000
3802,-1320.000000,77.250000
3803,-1245.000000,74.250000
3804,-1185.000000,69.750000
3805,-1085.000000,67.750000
3806,-1030.000000,66.250000
3807,-975.000000,60.250000
3808,-895.000000,64.750000
3809,-810.000000,55.750000
3810,-740.000000,50.250000
3811,-665.000000,48.250000
3812,-595.000000,48.250000
3813,-530.000000,38.750000
3814,-440.000000,33.750000
3815,-370.000000,36.250000
3816,-295.000000,33.750000
3817,-230.000000,29.250000
3818,-135.000000,27.250000
3819,-55.000000,26.250000
3820,25.000000,20.250000
3821,100.000000,17.750000
3822,175.000000,16.250000
3823,250.000000,11.750000
3824,345.000000,0.250000
3825,425.000000,-0.250000
3826,490.000000,0.750000
3827,555.000000,-12.250000
3828,645.000000,-11.250000
3829,725.000000,-11.750000
3830,810.000000,-17.250000
3831,875.000000,-19.250000
3832,980.000000,-24.750000
3833,1045.000000,-22.750000
3834,1120.000000,-30.250000
3835,1205.000000,-34.250000
3836,1265.000000,-37.250000
3837,1365.000000,-41.250000
3838,1435.000000,-43.250000
3839,1520.000000,-48.750000
3840,1600.000000,-52.250000
3841,1690.000000,-51.250000
3842,1760.000000,-47.750000
3843,1840.000000,-60.250000
3844,1905.000000,-63.750000
3845,1975.000000,-66.750000
3846,2060.000000,-69.250000
3847,2140.000000,-71.250000
3848,2230.000000,-69.250000
3849,2295.000000,-79.750000
3850,2370.000000,-83.750000
3851,2430.000000,-86.750000
3852,2520.000000,-87.250000
3853,2575.000000,-96.250000
3854,2670.000000,-94.250000
3855,2725.000000,-100.250000
3856,2800.000000,-103.750000
3857,2880.000000,-108.750000
3858,2920.000000,-107.250000
3859,3005.000000,-109.750000
3860,3080.000000,-117.250000
3861,3160.000000,-121.750000
3862,3220.000000,-120.750000
3863,3310.000000,-123.750000
3864,3355.000000,-127.250000
3865,3420.000000,-132.250000
3866,3480.000000,-135.750000
3867,3570.000000,-135.750000
3868,3650.000000,-139.250000
3869,3675.000000,-141.750000
3870,3755.000000,-143.250000
3871,3835.000000,-148.750000
3872,3870.000000,-148.750000
3873,3940.000000,-149.750000
3874,4000.000000,-153.750000
3875,4050.000000,-158.250000
3876,4105.000000,-159.250000
3877,4170.000000,-164.250000
3878,4215.000000,-164.250000
3879,4270.000000,-167.250000
3880,4335.000000,-163.250000
3881,4380.000000,-170.250000
3882,4420.000000,-175.250000
