Channel              :,CH1,CH2
Frequency            :,2.554KHz,2.554KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.11V,500.5mV
Average              :,-8.914mV,-8.079mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
2880,4715.000000,-189.250000
2881,4725.000000,-184.750000
2882,4715.000000,-187.750000
2883,4715.000000,-191.750000
2884,4735.000000,-188.750000
2885,4715.000000,-185.750000
2886,4720.000000,-189.250000
2887,4715.000000,-188.750000
2888,4710.000000,-187.750000
2889,4690.000000,-185.750000
2890,4695.000000,-185.750000
2891,4690.000000,-186.750000
2892,4670.000000,-184.750000
2893,4655.000000,-186.750000
2894,4640.000000,-180.750000
2895,4630.000000,-182.250000
2896,4620.000000,-186.250000
2897,4585.000000,-183.250000
2898,4570.000000,-178.750000
2899,4540.000000,-179.750000
2900,4530.000000,-181.750000
2901,4505.000000,-175.750000
2902,4475.000000,-175.750000
2903,4445.000000,-174.750000
2904,4435.000000,-176.750000
2905,4390.000000,-171.250000
2906,4370.000000,-172.250000
2907,4340.000000,-167.250000
2908,4300.000000,-170.250000
2909,4265.000000,-170.750000
2910,4240.000000,-167.250000
2911,4190.000000,-161.750000
2912,4155.000000,-162.250000
2913,4120.000000,-164.250000
2914,4070.000000,-157.750000
2915,4030.000000,-158.250000
2916,3970.000000,-159.750000
2917,3940.000000,-154.250000
2918,3895.000000,-150.250000
2919,3845.000000,-148.250000
2920,3800.000000,-146.750000
2921,3755.000000,-146.750000
2922,3725.000000,-145.750000
2923,3660.000000,-145.250000
2924,3610.000000,-140.750000
2925,3545.000000,-137.250000
2926,3490.000000,-138.750000
2927,3450.000000,-132.750000
2928,3390.000000,-131.750000
2929,3315.000000,-130.750000
2930,3275.000000,-121.750000
2931,3225.000000,-121.250000
2932,3160.000000,-122.750000
2933,3095.000000,-116.250000
2934,3020.000000,-112.750000
2935,2960.000000,-110.750000
2936,2900.000000,-110.750000
2937,2830.000000,-106.250000
2938,2765.000000,-101.750000
2939,2680.000000,-101.250000
2940,2635.000000,-96.750000
2941,2560.000000,-93.750000
2942,2500.000000,-91.250000
2943,2415.000000,-87.750000
2944,2335.000000,-87.750000
2945,2280.000000,-81.250000
2946,2195.000000,-82.750000
2947,2115.000000,-72.250000
2948,2050.000000,-70.750000
2949,1965.000000,-82.250000
2950,1885.000000,-66.750000
2951,1795.000000,-59.750000
2952,1730.000000,-60.250000
2953,1655.000000,-52.750000
2954,1575.000000,-51.250000
2955,1490.000000,-43.750000
2956,1415.000000,-44.250000
2957,1330.000000,-37.250000
2958,1230.000000,-34.250000
2959,1160.000000,-31.250000
2960,1070.000000,-32.250000
2961,970.000000,-25.250000
2962,895.000000,-18.750000
2963,820.000000,-20.250000
2964,730.000000,-13.750000
2965,645.000000,-13.250000
2966,555.000000,-10.750000
2967,470.000000,-2.750000
2968,370.000000,2.250000
2969,285.000000,3.750000
2970,200.000000,11.750000
2971,115.000000,16.750000
2972,20.000000,17.250000
2973,-85.000000,20.750000
2974,-170.000000,27.750000
2975,-235.000000,30.250000
2976,-355.000000,31.250000
2977,-430.000000,35.750000
2978,-520.000000,41.750000
2979,-625.000000,45.750000
2980,-690.000000,50.250000
2981,-800.000000,56.250000
2982,-895.000000,57.750000
2983,-985.000000,62.750000
2984,-1080.000000,66.750000
2985,-1180.000000,68.750000
2986,-1265.000000,72.250000
2987,-1355.000000,82.250000
2988,-1450.000000,82.250000
2989,-1535.000000,88.250000
2990,-1620.000000,91.250000
2991,-1740.000000,94.250000
2992,-1820.000000,96.750000
2993,-1915.000000,103.750000
2994,-2005.000000,108.250000
2995,-2110.000000,106.750000
2996,-2185.000000,114.250000
2997,-2270.000000,120.750000
2998,-2365.000000,119.750000
2999,-2470.000000,123.250000
3000,-2550.000000,136.250000
3001,-2645.000000,133.250000
3002,-2745.000000,135.250000
3003,-2830.000000,141.250000
3004,-2920.000000,146.750000
3005,-3005.000000,147.750000
3006,-3095.000000,155.250000
3007,-3190.000000,161.250000
3008,-3260.000000,164.250000
3009,-3370.000000,164.250000
3010,-3455.000000,173.250000
3011,-3550.000000,175.250000
3012,-3630.000000,174.250000
3013,-3715.000000,179.250000
3014,-3790.000000,178.250000
3015,-3865.000000,163.750000
3016,-3940.000000,155.250000
3017,-3975.000000,144.750000
3018,-3990.000000,140.250000
3019,-4030.000000,131.250000
3020,-4045.000000,128.750000
3021,-4035.000000,125.750000
3022,-4070.000000,120.750000
3023,-4075.000000,119.750000
3024,-4100.000000,119.250000
3025,-4110.000000,116.750000
3026,-4125.000000,112.750000
3027,-4090.000000,116.750000
3028,-4115.000000,112.250000
3029,-4135.000000,114.750000
3030,-4100.000000,117.250000
3031,-4120.000000,114.250000
3032,-4100.000000,114.750000
3033,-4105.000000,117.250000
3034,-4125.000000,116.750000
3035,-4105.000000,113.250000
3036,-4120.000000,108.750000
3037,-4100.000000,120.250000
3038,-4110.000000,111.250000
3039,-4095.000000,113.250000
3040,-4105.000000,116.750000
3041,-4110.000000,120.250000
3042,-4090.000000,116.250000
3043,-4090.000000,115.250000
3044,-4110.000000,116.750000
3045,-4100.000000,119.250000
3046,-4070.000000,119.750000
3047,-4085.000000,119.750000
3048,-4070.000000,122.750000
3049,-4065.000000,121.250000
3050,-4060.000000,122.750000
3051,-4055.000000,125.250000
3052,-4030.000000,126.250000
3053,-4025.000000,124.750000
3054,-4035.000000,129.250000
3055,-4035.000000,129.750000
3056,-4045.000000,130.250000
3057,-3990.000000,132.750000
3058,-4000.000000,130.750000
3059,-4010.000000,130.750000
3060,-3990.000000,132.750000
3061,-3990.000000,136.250000
3062,-3995.000000,135.750000
3063,-3995.000000,138.750000
3064,-3975.000000,137.750000
3065,-3985.000000,141.750000
3066,-3960.000000,140.250000
3067,-3965.000000,142.750000
3068,-3965.000000,147.750000
3069,-3965.000000,143.250000
3070,-3940.000000,144.750000
3071,-3935.000000,151.250000
3072,-3925.000000,149.750000
3073,-3925.000000,149.250000
3074,-3925.000000,149.750000
3075,-3880.000000,152.250000
3076,-3900.000000,160.750000
3077,-3895.000000,158.250000
3078,-3880.000000,156.750000
3079,-3880.000000,157.750000
3080,-3875.000000,165.250000
3081,-3850.000000,165.750000
3082,-3855.000000,157.250000
3083,-3855.000000,166.250000
3084,-3835.000000,167.250000
3085,-3855.000000,171.250000
3086,-3845.000000,169.750000
3087,-3830.000000,177.250000
3088,-3815.000000,175.750000
3089,-3795.000000,172.250000
3090,-3795.000000,174.250000
3091,-3780.000000,175.250000
3092,-3770.000000,182.250000
3093,-3760.000000,181.250000
3094,-3760.000000,181.750000
3095,-3735.000000,184.750000
3096,-3735.000000,186.750000
3097,-3745.000000,187.250000
3098,-3730.000000,193.250000
3099,-3740.000000,190.250000
3100,-3710.000000,195.250000
3101,-3705.000000,197.250000
3102,-3705.000000,195.750000
3103,-3695.000000,200.250000
3104,-3660.000000,196.750000
3105,-3670.000000,184.750000
3106,-3640.000000,184.750000
3107,-3605.000000,177.750000
3108,-3570.000000,183.750000
3109,-3560.000000,182.750000
3110,-3510.000000,177.750000
3111,-3505.000000,179.750000
3112,-3440.000000,177.750000
3113,-3420.000000,176.250000
3114,-3370.000000,173.750000
3115,-3350.000000,174.750000
3116,-3320.000000,169.750000
3117,-3290.000000,168.250000
3118,-3230.000000,166.750000
3119,-3200.000000,164.750000
3120,-3145.000000,161.750000
3121,-3100.000000,163.250000
3122,-3040.000000,160.250000
3123,-3000.000000,154.250000
3124,-2960.000000,154.750000
3125,-2920.000000,153.750000
3126,-2860.000000,149.750000
3127,-2810.000000,148.250000
3128,-2745.000000,146.250000
3129,-2690.000000,141.250000
3130,-2635.000000,139.250000
3131,-2580.000000,139.750000
3132,-2525.000000,136.750000
3133,-2475.000000,133.250000
3134,-2405.000000,130.250000
3135,-2340.000000,131.250000
3136,-2280.000000,127.750000
3137,-2235.000000,123.250000
3138,-2155.000000,121.750000
3139,-2105.000000,116.250000
3140,-2045.000000,116.750000
3141,-1975.000000,112.750000
3142,-1910.000000,107.750000
3143,-1840.000000,105.750000
3144,-1790.000000,104.750000
3145,-1705.000000,99.750000
3146,-1620.000000,97.250000
3147,-1570.000000,93.250000
3148,-1495.000000,90.750000
3149,-1420.000000,88.750000
3150,-1345.000000,83.750000
3151,-1270.000000,81.250000
3152,-1210.000000,78.250000
3153,-1140.000000,72.750000
3154,-1050.000000,70.250000
3155,-975.000000,70.250000
3156,-895.000000,62.250000
3157,-830.000000,63.750000
3158,-755.000000,59.750000
3159,-670.000000,60.250000
3160,-605.000000,52.750000
3161,-525.000000,45.750000
3162,-440.000000,46.750000
3163,-355.000000,42.250000
3164,-305.000000,35.750000
3165,-220.000000,34.750000
3166,-135.000000,33.750000
3167,-45.000000,28.750000
3168,25.000000,16.250000
3169,120.000000,23.250000
3170,190.000000,14.250000
3171,255.000000,18.750000
3172,360.000000,14.750000
3173,410.000000,7.750000
3174,500.000000,5.250000
3175,580.000000,-0.750000
3176,645.000000,-0.750000
3177,725.000000,-6.250000
3178,810.000000,-12.250000
3179,875.000000,-16.250000
3180,975.000000,-18.250000
3181,1030.000000,-22.750000
3182,1120.000000,-25.250000
3183,1205.000000,-31.750000
3184,1265.000000,-32.750000
3185,1350.000000,-39.250000
3186,1435.000000,-38.750000
3187,1505.000000,-39.250000
3188,1580.000000,-47.250000
3189,1670.000000,-46.250000
3190,1745.000000,-52.250000
3191,1815.000000,-55.750000
3192,1875.000000,-58.750000
3193,1980.000000,-58.250000
3194,2050.000000,-63.750000
3195,2115.000000,-67.750000
3196,2175.000000,-67.750000
3197,2270.000000,-70.750000
3198,2345.000000,-77.750000
3199,2400.000000,-81.750000
3200,2485.000000,-84.750000
3201,2545.000000,-86.750000
3202,2610.000000,-89.250000
3203,2680.000000,-92.750000
3204,2750.000000,-97.250000
3205,2830.000000,-101.250000
3206,2870.000000,-102.250000
3207,2985.000000,-105.750000
3208,3015.000000,-107.250000
3209,3100.000000,-104.750000
3210,3160.000000,-106.750000
3211,3215.000000,-103.250000
3212,3265.000000,-117.750000
3213,3335.000000,-120.250000
3214,3420.000000,-123.250000
3215,3455.000000,-126.750000
3216,3520.000000,-129.250000
3217,3585.000000,-127.750000
3218,3635.000000,-135.250000
3219,3685.000000,-143.750000
3220,3730.000000,-139.750000
3221,3810.000000,-138.250000
3222,3840.000000,-145.750000
3223,3890.000000,-144.750000
3224,3965.000000,-144.250000
3225,4010.000000,-150.250000
3226,4075.000000,-149.750000
3227,4110.000000,-154.750000
3228,4145.000000,-159.750000
3229,4195.000000,-162.750000
3230,4230.000000,-160.750000
3231,4260.000000,-162.750000
3232,4315.000000,-168.250000
3233,4390.000000,-166.750000
3234,4405.000000,-174.250000
3235,4450.000000,-175.250000
3236,4480.000000,-175.750000
3237,4515.000000,-163.750000
3238,4565.000000,-176.750000
3239,4590.000000,-179.250000
3240,4640.000000,-180.750000
3241,4645.000000,-177.750000
3242,4680.000000,-185.250000
3243,4715.000000,-184.750000
3244,4745.000000,-184.250000
3245,4780.000000,-187.750000
3246,4800.000000,-193.250000
3247,4850.000000,-194.750000
3248,4850.000000,-196.750000
3249,4905.000000,-203.250000
3250,4935.000000,-206.250000
3251,4965.000000,-204.750000
3252,5000.000000,-205.750000
3253,5005.000000,-213.250000
3254,5050.000000,-212.750000
3255,5070.000000,-214.250000
3256,5075.000000,-218.250000
3257,5130.000000,-221.250000
3258,5160.000000,-221.750000
3259,5170.000000,-221.250000
3260,5185.000000,-226.750000
3261,5225.000000,-226.250000
3262,5240.000000,-232.750000
3263,5280.000000,-232.250000
3264,5295.000000,-233.750000
3265,5310.000000,-236.750000
3266,5325.000000,-237.250000
3267,5350.000000,-239.750000
3268,5355.000000,-241.250000
3269,5375.000000,-242.750000
3270,5430.000000,-246.750000
3271,5420.000000,-245.250000
3272,5440.000000,-246.250000
3273,5455.000000,-249.250000
3274,5465.000000,-252.750000
3275,5495.000000,-252.750000
3276,5515.000000,-253.250000
3277,5510.000000,-255.750000
3278,5510.000000,-256.250000
3279,5530.000000,-253.750000
3280,5550.000000,-257.750000
3281,5535.000000,-259.250000
3282,5560.000000,-258.250000
3283,5555.000000,-259.250000
3284,5550.000000,-258.250000
3285,5560.000000,-257.250000
3286,5585.000000,-265.750000
3287,5550.000000,-257.750000
3288,5550.000000,-259.250000
3289,5560.000000,-257.250000
3290,5555.000000,-258.750000
3291,5555.000000,-257.750000
3292,5545.000000,-259.250000
3293,5535.000000,-256.750000
3294,5510.000000,-258.250000
3295,5515.000000,-252.250000
3296,5490.000000,-255.250000
3297,5460.000000,-253.750000
3298,5455.000000,-248.750000
3299,5430.000000,-249.750000
3300,5395.000000,-245.250000
3301,5385.000000,-247.250000
3302,5360.000000,-241.750000
3303,5335.000000,-239.750000
3304,5285.000000,-238.250000
3305,5270.000000,-233.750000
3306,5225.000000,-232.750000
3307,5190.000000,-234.750000
3308,5160.000000,-225.250000
3309,5110.000000,-216.750000
3310,5050.000000,-218.750000
3311,4990.000000,-214.750000
3312,4965.000000,-208.750000
3313,4900.000000,-205.750000
3314,4835.000000,-199.750000
3315,4795.000000,-197.750000
3316,4730.000000,-191.750000
3317,4655.000000,-185.250000
3318,4585.000000,-183.750000
3319,4510.000000,-178.250000
3320,4465.000000,-173.750000
3321,4390.000000,-174.750000
3322,4305.000000,-169.750000
3323,4240.000000,-166.750000
3324,4160.000000,-161.750000
3325,4095.000000,-162.250000
3326,4020.000000,-156.750000
3327,3930.000000,-151.250000
3328,3860.000000,-153.750000
3329,3790.000000,-146.250000
3330,3700.000000,-141.750000
3331,3650.000000,-143.750000
3332,3530.000000,-136.250000
3333,3465.000000,-134.250000
3334,3395.000000,-129.750000
3335,3295.000000,-128.750000
3336,3205.000000,-122.750000
3337,3130.000000,-116.750000
3338,3055.000000,-118.250000
3339,2960.000000,-111.750000
3340,2875.000000,-109.750000
3341,2795.000000,-106.250000
3342,2705.000000,-102.250000
3343,2610.000000,-95.750000
3344,2530.000000,-91.750000
3345,2450.000000,-86.750000
3346,2360.000000,-85.750000
3347,2270.000000,-80.250000
3348,2180.000000,-76.750000
3349,2080.000000,-70.750000
3350,1985.000000,-66.750000
3351,1910.000000,-66.250000
3352,1810.000000,-59.750000
3353,1715.000000,-55.750000
3354,1645.000000,-52.750000
3355,1515.000000,-49.250000
3356,1445.000000,-43.750000
3357,1355.000000,-38.750000
3358,1245.000000,-38.250000
3359,1150.000000,-32.750000
3360,1060.000000,-25.750000
3361,965.000000,-23.750000
3362,880.000000,-19.750000
3363,780.000000,-12.250000
3364,680.000000,-12.250000
3365,580.000000,-10.750000
3366,475.000000,-6.250000
3367,385.000000,2.750000
3368,290.000000,6.250000
3369,195.000000,8.750000
3370,85.000000,10.250000
3371,-5.000000,17.250000
3372,-100.000000,22.250000
3373,-200.000000,23.750000
3374,-295.000000,30.750000
3375,-390.000000,39.250000
3376,-480.000000,40.750000
3377,-585.000000,44.250000
3378,-685.000000,50.250000
3379,-775.000000,50.750000
3380,-870.000000,56.250000
3381,-965.000000,60.250000
3382,-1080.000000,66.250000
3383,-1175.000000,68.750000
3384,-1250.000000,71.750000
3385,-1350.000000,77.750000
3386,-1470.000000,85.250000
3387,-1545.000000,90.250000
3388,-1640.000000,93.250000
3389,-1735.000000,95.250000
3390,-1825.000000,97.750000
3391,-1945.000000,101.750000
3392,-2020.000000,107.750000
3393,-2120.000000,109.750000
3394,-2210.000000,116.250000
3395,-2305.000000,122.250000
3396,-2410.000000,122.250000
3397,-2500.000000,131.250000
3398,-2575.000000,135.750000
3399,-2685.000000,132.750000
3400,-2775.000000,139.750000
3401,-2880.000000,143.250000
3402,-2970.000000,147.250000
3403,-3055.000000,153.250000
3404,-3145.000000,156.250000
3405,-3240.000000,161.250000
3406,-3330.000000,164.250000
3407,-3410.000000,170.750000
3408,-3505.000000,172.750000
3409,-3590.000000,175.750000
3410,-3680.000000,176.250000
3411,-3745.000000,187.750000
3412,-3810.000000,170.750000
3413,-3885.000000,158.250000
3414,-3950.000000,152.750000
3415,-3985.000000,142.750000
3416,-4010.000000,137.250000
3417,-4015.000000,135.250000
3418,-4040.000000,122.750000
3419,-4045.000000,121.750000
3420,-4090.000000,121.750000
3421,-4085.000000,119.750000
3422,-4110.000000,121.250000
3423,-4105.000000,116.250000
3424,-4090.000000,117.750000
3425,-4110.000000,119.250000
3426,-4105.000000,114.250000
3427,-4100.000000,115.250000
3428,-4110.000000,118.750000
3429,-4095.000000,114.750000
3430,-4110.000000,115.250000
3431,-4095.000000,120.250000
3432,-4105.000000,116.250000
3433,-4095.000000,117.750000
3434,-4080.000000,122.250000
3435,-4095.000000,118.250000
3436,-4090.000000,117.750000
3437,-4110.000000,119.750000
3438,-4095.000000,122.250000
3439,-4070.000000,121.250000
3440,-4095.000000,123.250000
3441,-4050.000000,116.750000
3442,-4075.000000,125.250000
3443,-4070.000000,122.750000
3444,-4050.000000,123.750000
3445,-4065.000000,123.750000
3446,-4055.000000,126.250000
3447,-4055.000000,129.250000
3448,-4030.000000,128.250000
3449,-4040.000000,129.750000
3450,-4020.000000,134.250000
3451,-4035.000000,131.250000
3452,-4015.000000,133.750000
3453,-4010.000000,134.750000
3454,-4020.000000,139.750000
3455,-3995.000000,135.250000
3456,-3990.000000,137.750000
3457,-4000.000000,141.750000
3458,-3995.000000,142.250000
3459,-3980.000000,138.750000
3460,-3970.000000,140.250000
3461,-3970.000000,148.250000
3462,-3960.000000,143.250000
3463,-3950.000000,144.250000
3464,-3950.000000,150.750000
3465,-3935.000000,147.750000
3466,-3935.000000,148.250000
3467,-3940.000000,147.750000
3468,-3925.000000,156.750000
3469,-3900.000000,152.750000
3470,-3900.000000,155.750000
3471,-3925.000000,158.750000
3472,-3905.000000,157.750000
3473,-3895.000000,160.250000
3474,-3875.000000,162.250000
3475,-3885.000000,163.750000
3476,-3865.000000,164.250000
3477,-3860.000000,163.750000
3478,-3860.000000,167.750000
3479,-3850.000000,168.750000
3480,-3835.000000,170.750000
3481,-3825.000000,171.250000
3482,-3815.000000,173.750000
3483,-3815.000000,172.750000
3484,-3800.000000,177.250000
3485,-3815.000000,180.250000
3486,-3785.000000,178.250000
3487,-3790.000000,179.750000
3488,-3765.000000,183.250000
3489,-3755.000000,186.250000
3490,-3760.000000,184.750000
3491,-3745.000000,189.250000
3492,-3735.000000,187.250000
3493,-3725.000000,192.250000
3494,-3725.000000,193.750000
3495,-3710.000000,192.750000
3496,-3710.000000,196.250000
3497,-3695.000000,197.250000
3498,-3695.000000,201.250000
3499,-3685.000000,188.250000
3500,-3665.000000,182.250000
3501,-3625.000000,182.750000
3502,-3590.000000,179.250000
3503,-3565.000000,177.250000
3504,-3555.000000,180.750000
3505,-3510.000000,180.750000
3506,-3480.000000,174.750000
3507,-3465.000000,176.250000
3508,-3415.000000,175.250000
3509,-3390.000000,171.250000
3510,-3335.000000,170.250000
3511,-3300.000000,174.750000
3512,-3250.000000,166.750000
3513,-3210.000000,166.250000
3514,-3165.000000,163.250000
3515,-3140.000000,158.750000
3516,-3095.000000,155.250000
3517,-3045.000000,160.750000
3518,-3000.000000,155.750000
3519,-2950.000000,151.750000
3520,-2905.000000,152.250000
3521,-2830.000000,152.750000
3522,-2780.000000,146.750000
3523,-2710.000000,147.250000
3524,-2675.000000,141.250000
3525,-2635.000000,143.750000
3526,-2560.000000,139.250000
3527,-2505.000000,139.250000
